,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,https://www.penana.com/article/794718,不再降雨,,https://www.penana.com/article/854446,??暖化記錄??,,"https://earth.nullschool.net/#2022/03/08/2200Z/wind/surface/level/overlay=temp/orthographic=-311.28,40.86,396",earth.nullschool,,https://www.epochtimes.com/b5/14/11/25/n4303737.htm,人體7個極限,,https://www.penana.com/article/886823,"後天末日, 明天照返, 今晚照??",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,https://www.penana.com/article/847205,全球糧食災難來臨,,https://www.fao.org/faostat/en/#data/ET,Temperature change,,https://climate.nasa.gov/interactives/climate-time-machine/,Climate Time Machine,,https://tw.news.yahoo.com/topic/typhoon,颱風最新動態,,https://www.penana.com/article/858893,答案?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,https://nsidc.org/arcticseaicenews/charctic-interactive-sea-ice-graph/,Arctic Sea Ice,,https://www.cfr.org/global-conflict-tracker,Global Conflict Tracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,銀行體系結餘將跌至,960.98 ,億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,港元沽盤金額,,,外匯儲備,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,次數,（億港元）,接錢時間,日期,美元,"4,437.00 ","4,650.00 ","1,537.06 ",missed,missed,"1,001.66 ",960.98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,,,,月變動,(約),213.00 ,"(3,112.94)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45,,,,,,,,,,,以史為鑒大衰退,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,1929年10月24日，紐約《布魯克林每日鷹報》頭版。經濟蕭條，華爾街崩潰，一片恐慌,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
