,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,https://www.penana.com/article/794718,不再降雨,,https://www.penana.com/article/854446,??暖化記錄??,,"https://earth.nullschool.net/#2022/03/08/2200Z/wind/surface/level/overlay=temp/orthographic=-311.28,40.86,396",earth.nullschool,,https://www.epochtimes.com/b5/14/11/25/n4303737.htm,人體7個極限,,https://www.penana.com/article/886823,"後天末日, 明天照返, 今晚照??",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,https://www.penana.com/article/847205,全球糧食災難來臨,,https://www.fao.org/faostat/en/#data/ET,Temperature change,,https://climate.nasa.gov/interactives/climate-time-machine/,Climate Time Machine,,https://tw.news.yahoo.com/topic/typhoon,颱風最新動態,,https://www.penana.com/article/858893,答案?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,https://nsidc.org/arcticseaicenews/charctic-interactive-sea-ice-graph/,Arctic Sea Ice,,https://www.cfr.org/global-conflict-tracker,Global Conflict Tracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,JAN,0,,,,,,,JAN,0,,,,,,JAN,0,,,,,,JAN,0,,,,,JAN,0,,,,,,JAN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,DEC,0,,,,,,,DEC,0,,,,,,DEC,0,,,,,,DEC,0,,,,,DEC,3,,,,,,DEC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Nov,0,,,,,,,Nov,0,,,,,,Nov,0,,,,,,Nov,0,,,,,Nov,18,,,,,,Nov,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,OCT,0,,,,,,,OCT,0,,,,,,OCT,0,,,,,,OCT,0,,,,,OCT,21,,,,,,OCT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Sep,0,,,,,,,Sep,0,,,,,,Sep,0,,,,,,Sep,0,,,,,Sep,48,,,,,,Sep,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,AUG,0,,,,,,,AUG,0,,,,,,AUG,0,,,,,,AUG,0,,,,,AUG,149,,,,,,AUG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Jul,0,,,,,,,Jul,0,,,,,,Jul,0,,,,,,Jul,0,,,,,Jul,27,,,,,,Jul,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Summary,,,,,,,,,,,,,,,,No Water,,,,,,,,Hunger,,,,,,,conflict,,,,,,,Weather,,,,,,Energy Short,,,,,,地震次數,quake新聞記錄,,,,,,,Doomdays,,,,,,,freeze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,type,link,Description,,,,,,食品備用參考,http://39043118.com/,,,,,Date,type,link,Description,,,,,Date,type,link,Description,,,,Date,type,link,Description,,,,Date,type,link,Description,,,Date,type,link,Description,,,,Date,type,link,Description,,,,Date,type,link,Description,,,,Date,type,link,Description,,,,Date,type,link,Description,,,,Date,type,link,Description,,,,Date,type,link,Description,,,,,Date,type,link,Description
??天災糧水戰,4/12/2022,conflict,https://skypost.ulifestyle.com.hk/article/3413767/%E4%BC%8A%E6%9C%97%E7%A4%BA%E5%A8%81%EF%BD%9C%E5%AE%98%E6%96%B9%E9%A6%96%E9%80%9A%E5%A0%B1%E7%A4%BA%E5%A8%81%E9%80%BE200%E6%AD%BB%20%E4%BC%8A%E6%9C%97%E6%AA%A2%E8%A8%8E%E5%A5%B3%E6%80%A7%E6%88%B4%E9%A0%AD%E5%B7%BE%E8%A6%8F%E5%AE%9A,伊朗示威｜官方首通報示威逾200死 伊朗檢討女性戴頭巾規定,,http://39043118.com/,,,,食品備用參考,,,,,,4/12/2022,No Water,https://news.ltn.com.tw/news/life/breakingnews/4144393,快儲水！龜山區及華亞科學園區3.6萬餘戶 明9:00起停水13小時,,,,,1/12/2022,Hunger,https://hk.on.cc/hk/bkn/cnt/intnews/20221201/bkn-20221201123938764-1201_00992_001.html,烏克蘭上世紀大饑荒 德議院定性為種族滅絕,,,,4/12/2022,conflict,https://skypost.ulifestyle.com.hk/article/3413767/%E4%BC%8A%E6%9C%97%E7%A4%BA%E5%A8%81%EF%BD%9C%E5%AE%98%E6%96%B9%E9%A6%96%E9%80%9A%E5%A0%B1%E7%A4%BA%E5%A8%81%E9%80%BE200%E6%AD%BB%20%E4%BC%8A%E6%9C%97%E6%AA%A2%E8%A8%8E%E5%A5%B3%E6%80%A7%E6%88%B4%E9%A0%AD%E5%B7%BE%E8%A6%8F%E5%AE%9A,伊朗示威｜官方首通報示威逾200死 伊朗檢討女性戴頭巾規定,,,,28/11/2022,Rainstorm Flood,https://hk.news.yahoo.com/%E5%96%80%E9%BA%A5%E9%9A%86%E9%A6%96%E9%83%BD%E5%9C%9F%E7%9F%B3%E6%B5%81-%E8%87%B3%E5%B0%9111%E6%AD%BB-083503063.html,喀麥隆首都土石流 至少11死,,,4/12/2022,energy short,https://hk.epochtimes.com/news/2022-12-04/35180348,受寒潮影響 廣西1.2萬餘戶居民遭遇停電,,,,6/2/2023,quake,5,土耳其.,,,,27/11/2022,doomdays,https://www.ettoday.net/news/20221127/2389505.htm,潘多拉病毒甦醒了！潛伏永凍土5萬年仍具傳染力　恐引發新一波流行,,,,30/11/2022,freeze,https://news.mingpao.com/pns/%E4%B8%AD%E5%9C%8B/article/20221130/s00013/1669745451905/%E5%AF%92%E6%BD%AE%E8%A5%B2%E7%96%86-7%E5%B7%A5%E4%BA%BA%E8%BF%94%E9%84%89%E5%87%8D%E6%AD%BB-%E9%9B%B6%E4%B8%8B42-1%E2%84%83%E7%A0%B4%E7%B4%80%E9%8C%84-%E7%95%B6%E5%B1%80%E8%A2%AB%E8%B3%AA%E7%96%91%E5%AE%89%E6%8E%92%E4%B8%8D%E7%95%B6%E5%8D%B8%E8%B2%AC,寒潮襲疆 7工人返鄉凍死 零下42.1℃破紀錄 當局被質疑安排不當卸責,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
